/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 417 1422944341319    13 114.35  
[sla] 418 1422944402047    13 114.33  
[sla] 419 1422944461535    13 114.32  
[sla] 420 1422944521335    13 114.30  
[sla] 421 1422944581953    13 114.28  
[sla] 422 1422944641509    13 114.27  
[sla] 423 1422944702055    13 114.25  
[sla] 424 1422944761506    13 114.23  
[sla] 425 1422944821737    13 114.22  
[sla] 426 1422944882009    13 114.20  
[sla] 427 1422944941537    13 114.18  
[sla] 428 1422945002031    13 114.17  
[sla] 429 1422945061541    13 114.15  
[sla] 430 1422945121983    13 114.13  
[sla] 431 1422945181692    13 114.12  
[sla] 432 1422945241894    13 114.10  
[sla] 433 1422945301536    13 114.08  
[sla] 434 1422945361200    13 114.07  
[sla] 435 1422945421717    13 114.05  
[sla] 436 1422945481855    13 114.03  
[sla] 437 1422945541081    13 114.02  
[sla] 438 1422945601386    13 114.00  
[sla] 439 1422945661973    13 113.98  
[sla] 440 1422945721653    13 113.97  
[sla] 441 1422945781276    13 113.95  
[sla] 442 1422945841079    13 113.93  
[sla] 443 1422945901409    13 113.92  
[sla] 444 1422945961644    13 113.90  
[sla] 445 1422946021444    13 113.88  
[sla] 446 1422946082056    13 113.87  
[sla] 447 1422946141839    13 113.85  
[sla] 448 1422946201196    13 113.83  
[sla] 449 1422946261500    13 113.82  
[sla] 450 1422946321318    13 113.80  
[sla] 451 1422946381834    13 113.78  
[sla] 452 1422946441327    13 113.77  
[sla] 453 1422946501966    13 113.75  
[sla] 454 1422946561245    13 113.73  
[sla] 455 1422946621656    13 113.72  
[sla] 456 1422946681054    13 113.70  
[sla] 457 1422946741503    13 113.68  
[sla] 458 1422946801059    13 113.67  
[sla] 459 1422946861895    14 113.65  
[sla] 460 1422946921159    14 113.63  
[sla] 461 1422946981332    14 113.62  
[sla] 462 1422947041586    14 113.60  
[sla] 463 1422947101203    14 113.58  
[sla] 464 1422947161783    14 113.57  
[sla] 465 1422947221282    14 113.55  
[sla] 466 1422947281371    14 113.53  
[sla] 467 1422947341590    14 113.52  
[sla] 468 1422947401859    14 113.50  
[sla] 469 1422947461395    13 113.48  
[sla] 470 1422947521957    13 113.47  
[sla] 471 1422947581461    13 113.45  
[sla] 472 1422947641767    13 113.43  
[sla] 473 1422947701067    13 113.42  
[sla] 474 1422947761343    13 113.40  
[sla] 475 1422947822048    13 113.38  
[sla] 476 1422947881579    13 113.37  
[sla] 477 1422947941138    13 113.35  
[sla] 478 1422948001468    13 113.33  
[sla] 479 1422948061063    13 113.32  
[sla] 480 1422948121500    13 113.30  
[sla] 481 1422948182030    13 113.28  
[sla] 482 1422948241621    13 113.27  
[sla] 483 1422948301133    13 113.25  
[sla] 484 1422948361376    13 113.23  
[sla] 485 1422948421544    13 113.22  
[sla] 486 1422948481899    13 113.20  
[sla] 487 1422948541463    13 113.18  
[sla] 488 1422948601133    13 113.17  
[sla] 489 1422948661405    13 113.15  
[sla] 490 1422948721912    13 113.13  
[sla] 491 1422948781208    13 113.12  
[sla] 492 1422948841706    13 113.10  
[sla] 493 1422948901257    13 113.08  
[sla] 494 1422948961667    13 113.07  
[sla] 495 1422949021477    14 113.05  
[sla] 496 1422949081133    14 113.03  
[sla] 497 1422949141476    14 113.02  
[sla] 498 1422949201981    14 113.00  
[sla] 499 1422949261469    14 112.98  
[sla] 500 1422949321994    13 112.97  
[sla] 501 1422949381199    13 112.95  
[sla] 502 1422949441857    13 112.93  
[sla] 503 1422949501120    13 112.92  
[sla] 504 1422949561644    13 112.90  
[sla] 505 1422949621175    13 112.88  
[sla] 506 1422949681702    13 112.87  
[sla] 507 1422949742020    13 112.85  
[sla] 508 1422949801535    13 112.83  
[sla] 509 1422949861805    13 112.82  
[sla] 510 1422949921297    13 112.80  
[sla] 511 1422949981903    13 112.78  
[sla] 512 1422950041496    14 112.77  
[sla] 513 1422950101679    14 112.75  
[sla] 514 1422950161228    14 112.73  
[sla] 515 1422950221408    14 112.72  
[sla] 516 1422950281943    14 112.70  
[sla] 517 1422950341474    14 112.68  
[sla] 518 1422950401263    14 112.67  
[sla] 519 1422950461479    14 112.65  
[sla] 520 1422950521948    14 112.63  
[sla] 521 1422950581203    14 112.62  
[sla] 522 1422950641738    14 112.60  
[sla] 523 1422950701346    13 112.58  
[sla] 524 1422950761996    13 112.57  
[sla] 525 1422950821249    13 112.55  
[sla] 526 1422950881777    13 112.53  
[sla] 527 1422950941085    13 112.52  
[sla] 528 1422951001754    13 112.50  
[sla] 529 1422951061326    13 112.48  
[sla] 530 1422951121867    13 112.47  
[sla] 531 1422951181167    13 112.45  
[sla] 532 1422951241738    13 112.43  
[sla] 533 1422951301123    13 112.42  
[sla] 534 1422951361669    13 112.40  
[sla] 535 1422951421216    14 112.38  
[sla] 536 1422951481922    14 112.37  
[sla] 537 1422951541294    14 112.35  
[sla] 538 1422951601790    14 112.33  
[sla] 539 1422951661127    14 112.32  
[sla] 540 1422951721751    14 112.30  
[sla] 541 1422951781372    14 112.28  
[sla] 542 1422951841869    14 112.27  
[sla] 543 1422951901195    14 112.25  
[sla] 544 1422951961829    14 112.23  
[sla] 545 1422952021139    14 112.22  
[sla] 546 1422952081750    14 112.20  
[sla] 547 1422952141282    14 112.18  
[sla] 548 1422952201835    14 112.17  
[sla] 549 1422952261209    14 112.15  
[sla] 550 1422952321783    14 112.13  
[sla] 551 1422952382035    14 112.12  
[sla] 552 1422952441530    14 112.10  
[sla] 553 1422952501081    14 112.08  
[sla] 554 1422952561527    14 112.07  
[sla] 555 1422952621911    14 112.05  
[sla] 556 1422952681542    14 112.03  
[sla] 557 1422952741795    14 112.02  
[sla] 558 1422952801307    14 112.00  
[sla] 559 1422952861370    14 111.98  
[sla] 560 1422952921998    14 111.97  
[sla] 561 1422952981507    14 111.95  
[sla] 562 1422953041078    14 111.93  
[sla] 563 1422953101350    14 111.92  
[sla] 564 1422953161992    14 111.90  
[sla] 565 1422953221513    14 111.88  
[sla] 566 1422953281107    14 111.87  
[sla] 567 1422953341441    14 111.85  
[sla] 568 1422953401947    14 111.83  
[sla] 569 1422953461224    14 111.82  
[sla] 570 1422953521280    14 111.80  
[sla] 571 1422953581896    14 111.78  
[sla] 572 1422953641558    14 111.77  
[sla] 573 1422953701823    14 111.75  
[sla] 574 1422953761246    14 111.73  
[sla] 575 1422953821529    14 111.72  
[sla] 576 1422953881213    14 111.70  
[sla] 577 1422953941732    14 111.68  
[sla] 578 1422954001180    14 111.67  
[sla] 579 1422954061620    14 111.65  
[sla] 580 1422954121355    14 111.63  
[sla] 581 1422954181646    14 111.62  
[sla] 582 1422954241394    14 111.60  
[sla] 583 1422954302028    14 111.58  
[sla] 584 1422954361387    14 111.57  
[sla] 585 1422954421483    14 111.55  
[sla] 586 1422954481922    14 111.53  
[sla] 587 1422954541473    14 111.52  
[sla] 588 1422954602020    14 111.50  
[sla] 589 1422954661653    14 111.48  
[sla] 590 1422954722006    14 111.47  
[sla] 591 1422954781516    14 111.45  
[sla] 592 1422954841068    14 111.43  
[sla] 593 1422954901697    14 111.42  
[sla] 594 1422954961383    14 111.40  
[sla] 595 1422955021905    14 111.38  
[sla] 596 1422955081194    14 111.37  
[sla] 597 1422955141681    14 111.35  
[sla] 598 1422955201287    14 111.33  
[sla] 599 1422955261196    14 111.32  
[sla] 600 1422955321817    14 111.30  
[sla] 601 1422955381488    14 111.28  
[sla] 602 1422955441873    14 111.27  
[sla] 603 1422955501442    14 111.25  
[sla] 604 1422955561086    14 111.23  
[sla] 605 1422955621637    14 111.22  
[sla] 606 1422955681228    14 111.20  
[sla] 607 1422955741816    14 111.18  
[sla] 608 1422955801334    14 111.17  
[sla] 609 1422955861890    14 111.15  
[sla] 610 1422955921626    14 111.13  
[sla] 611 1422955981166    14 111.12  
[sla] 612 1422956041752    14 111.10  
[sla] 613 1422956101976    14 111.08  
[sla] 614 1422956161548    14 111.07  
[sla] 615 1422956221053    14 111.05  
[sla] 616 1422956281608    14 111.03  
[sla] 617 1422956341127    14 111.02  
[sla] 618 1422956401666    14 111.00  
[sla] 619 1422956461952    14 110.98  
[sla] 620 1422956521722    14 110.97  
[sla] 621 1422956581420    14 110.95  
[sla] 622 1422956641089    14 110.93  
[sla] 623 1422956701623    14 110.92  
[sla] 624 1422956761262    14 110.90  
[sla] 625 1422956821531    14 110.88  
[sla] 626 1422956881151    14 110.87  
[sla] 627 1422956941671    14 110.85  
[sla] 628 1422957001189    14 110.83  
[sla] 629 1422957061700    14 110.82  
[sla] 630 1422957121249    14 110.80  
[sla] 631 1422957181556    14 110.78  
[sla] 632 1422957241166    14 110.77  
[sla] 633 1422957301686    14 110.75  
[sla] 634 1422957361375    14 110.73  
[sla] 635 1422957421234    14 110.72  
[sla] 636 1422957481762    14 110.70  
[sla] 637 1422957542024    14 110.68  
[sla] 638 1422957601480    14 110.67  
[sla] 639 1422957662045    14 110.65  
[sla] 640 1422957721586    14 110.63  
[sla] 641 1422957781349    14 110.62  
[sla] 642 1422957841826    14 110.60  
[sla] 643 1422957901241    14 110.58  
[sla] 644 1422957961820    14 110.57  
[sla] 645 1422958021430    14 110.55  
[sla] 646 1422958081942    14 110.53  
[sla] 647 1422958141652    14 110.52  
[sla] 648 1422958201454    14 110.50  
[sla] 649 1422958261637    14 110.48  
[sla] 650 1422958321149    14 110.47  
[sla] 651 1422958381764    14 110.45  
[sla] 652 1422958441303    14 110.43  
[sla] 653 1422958501795    14 110.42  
[sla] 654 1422958561465    14 110.40  
[sla] 655 1422958621705    14 110.38  
[sla] 656 1422958681280    14 110.37  
[sla] 657 1422958741816    14 110.35  
[sla] 658 1422958801424    14 110.33  
[sla] 659 1422958862035    14 110.32  
[sla] 660 1422958921553    15 110.30  
[sla] 661 1422958981874    15 110.28  
[sla] 662 1422959041355    15 110.27  
[sla] 663 1422959101920    15 110.25  
[sla] 664 1422959161686    15 110.23  
[sla] 665 1422959221165    15 110.22  
[sla] 666 1422959281697    15 110.20  
[sla] 667 1422959341932    15 110.18  
[sla] 668 1422959401504    15 110.17  
[sla] 669 1422959461141    15 110.15  
[sla] 670 1422959521603    15 110.13  
[sla] 671 1422959581227    15 110.12  
[sla] 672 1422959641699    15 110.10  
[sla] 673 1422959701968    15 110.08  
[sla] 674 1422959761488    15 110.07  
[sla] 675 1422959821983    15 110.05  
[sla] 676 1422959881590    15 110.03  
[sla] 677 1422959941179    15 110.02  
[sla] 678 1422960001698    15 110.00  
[sla] 679 1422960061049    15 109.98  
[sla] 680 1422960121556    15 109.97  
[sla] 681 1422960181869    15 109.95  
[sla] 682 1422960241374    15 109.93  
[sla] 683 1422960301953    15 109.92  
[sla] 684 1422960361587    15 109.90  
[sla] 685 1422960421800    15 109.88  
[sla] 686 1422960481291    15 109.87  
[sla] 687 1422960541925    14 109.85  
[sla] 688 1422960601368    14 109.83  
[sla] 689 1422960661797    14 109.82  
[sla] 690 1422960721833    14 109.80  
[sla] 691 1422960781064    14 109.78  
[sla] 692 1422960841548    14 109.77  
[sla] 693 1422960901888    14 109.75  
[sla] 694 1422960961510    14 109.73  
[sla] 695 1422961021620    14 109.72  
[sla] 696 1422961081236    14 109.70  
[sla] 697 1422961141357    14 109.68  
[sla] 698 1422961201922    14 109.67  
[sla] 699 1422961261348    14 109.65  
[sla] 700 1422961321777    14 109.63  
[sla] 701 1422961381969    14 109.62  
[sla] 702 1422961441541    14 109.60  
[sla] 703 1422961501703    14 109.58  
[sla] 704 1422961561192    14 109.57  
[sla] 705 1422961621529    15 109.55  
[sla] 706 1422961681169    15 109.53  
[sla] 707 1422961741408    15 109.52  
[sla] 708 1422961801959    15 109.50  
[sla] 709 1422961861095    15 109.48  
[sla] 710 1422961921642    14 109.47  
[sla] 711 1422961981888    14 109.45  
[sla] 712 1422962041504    15 109.43  
[sla] 713 1422962101988    15 109.42  
[sla] 714 1422962161624    15 109.40  
[sla] 715 1422962221919    15 109.38  
[sla] 716 1422962281517    15 109.37  
[sla] 717 1422962341743    15 109.35  
[sla] 718 1422962401423    15 109.33  
[sla] 719 1422962461491    15 109.32  
[sla] 720 1422962521088    15 109.30  
[sla] 721 1422962581309    15 109.28  
[sla] 722 1422962641838    15 109.27  
[sla] 723 1422962701200    15 109.25  
[sla] 724 1422962761727    15 109.23  
[sla] 725 1422962821243    15 109.22  
[sla] 726 1422962881797    15 109.20  
[sla] 727 1422962941176    15 109.18  
[sla] 728 1422963001745    15 109.17  
[sla] 729 1422963062034    15 109.15  
[sla] 730 1422963121651    15 109.13  
[sla] 731 1422963181199    15 109.12  
[sla] 732 1422963241710    15 109.10  
[sla] 733 1422963301933    14 109.08  
[sla] 734 1422963361682    14 109.07  
[sla] 735 1422963422010    14 109.05  
[sla] 736 1422963481564    14 109.03  
[sla] 737 1422963541074    14 109.02  
[sla] 738 1422963601705    14 109.00  
[sla] 739 1422963661872    14 108.98  
[sla] 740 1422963721892    14 108.97  
[sla] 741 1422963781214    14 108.95  
[sla] 742 1422963841724    15 108.93  
[sla] 743 1422963901268    15 108.92  
[sla] 744 1422963961935    15 108.90  
[sla] 745 1422964021106    15 108.88  
[sla] 746 1422964081680    15 108.87  
[sla] 747 1422964141483    15 108.85  
[sla] 748 1422964201069    15 108.83  
[sla] 749 1422964261081    15 108.82  
[sla] 750 1422964321660    15 108.80  
[sla] 751 1422964382034    15 108.78  
[sla] 752 1422964441610    15 108.77  
[sla] 753 1422964501905    15 108.75  
[sla] 754 1422964561790    15 108.73  
[sla] 755 1422964621449    15 108.72  
[sla] 756 1422964681083    14 108.70  
[sla] 757 1422964741308    14 108.68  
[sla] 758 1422964801965    14 108.67  
[sla] 759 1422964861201    14 108.65  
[sla] 760 1422964921788    14 108.63  
[sla] 761 1422964981373    14 108.62  
[sla] 762 1422965041891    14 108.60  
[sla] 763 1422965101077    14 108.58  
[sla] 764 1422965161677    14 108.57  
[sla] 765 1422965221902    14 108.55  
[sla] 766 1422965281527    14 108.53  
[sla] 767 1422965341086    14 108.52  
[sla] 768 1422965401786    14 108.50  
[sla] 769 1422965461428    14 108.48  
[sla] 770 1422965521787    14 108.47  
[sla] 771 1422965581137    14 108.45  
[sla] 772 1422965641304    14 108.43  
[sla] 773 1422965701881    14 108.42  
[sla] 774 1422965761455    14 108.40  
[sla] 775 1422965821094    14 108.38  
[sla] 776 1422965881334    14 108.37  
[sla] 777 1422965941604    14 108.35  
[sla] 778 1422966001931    14 108.33  
[sla] 779 1422966061450    14 108.32  
[sla] 780 1422966122017    14 108.30  
[sla] 781 1422966181549    14 108.28  
[sla] 782 1422966241694    14 108.27  
[sla] 783 1422966302041    14 108.25  
[sla] 784 1422966361232    14 108.23  
[sla] 785 1422966421773    14 108.22  
[sla] 786 1422966481298    14 108.20  
[sla] 787 1422966541836    14 108.18  
[sla] 788 1422966601078    14 108.17  
[sla] 789 1422966661487    14 108.15  
[sla] 790 1422966721645    14 108.13  
[sla] 791 1422966781256    14 108.12  
[sla] 792 1422966841932    14 108.10  
[sla] 793 1422966901966    14 108.08  
[sla] 794 1422966961313    14 108.07  
[sla] 795 1422967021488    14 108.05  
[sla] 796 1422967081591    14 108.03  
[sla] 797 1422967141115    14 108.02  
[sla] 798 1422967201868    14 108.00  
[sla] 799 1422967261450    14 107.98  
[sla] 800 1422967321743    14 107.97  
[sla] 801 1422967381992    14 107.95  
[sla] 802 1422967441247    14 107.93  
[sla] 803 1422967501764    14 107.92  
[sla] 804 1422967561259    14 107.90  
[sla] 805 1422967621821    14 107.88  
[sla] 806 1422967682007    14 107.87  
[sla] 807 1422967741396    14 107.85  
[sla] 808 1422967801733    14 107.83  
[sla] 809 1422967861359    14 107.82  
[sla] 810 1422967921845    14 107.80  
[sla] 811 1422967981412    14 107.78  
[sla] 812 1422968041647    14 107.77  
[sla] 813 1422968102036    14 107.75  
[sla] 814 1422968161243    14 107.73  
[sla] 815 1422968221737    14 107.72  
[sla] 816 1422968281186    14 107.70  
[sla] 817 1422968341750    14 107.68  
[sla] 818 1422968402056    14 107.67  
[sla] 819 1422968461363    14 107.65  
[sla] 820 1422968521747    14 107.63  
[sla] 821 1422968581331    14 107.62  
[sla] 822 1422968641871    14 107.60  
[sla] 823 1422968701132    14 107.58  
[sla] 824 1422968761434    14 107.57  
[sla] 825 1422968821792    14 107.55  
[sla] 826 1422968881089    14 107.53  
[sla] 827 1422968941610    14 107.52  
[sla] 828 1422969001248    14 107.50  
[sla] 829 1422969061765    14 107.48  
[sla] 830 1422969121701    14 107.47  
[sla] 831 1422969181976    14 107.45  
[sla] 832 1422969241360    14 107.43  
[sla] 833 1422969301826    14 107.42  
[sla] 834 1422969361393    14 107.40  
[sla] 835 1422969422011    14 107.38  
[sla] 836 1422969481369    14 107.37  
[sla] 837 1422969541658    14 107.35  
[sla] 838 1422969601155    14 107.33  
[sla] 839 1422969661840    14 107.32  
[sla] 840 1422969721514    14 107.30  
[sla] 841 1422969781117    14 107.28  
[sla] 842 1422969841483    14 107.27  
[sla] 843 1422969901670    14 107.25  
[sla] 844 1422969961877    14 107.23  
[sla] 845 1422970021987    14 107.22  
[sla] 846 1422970081503    14 107.20  
[sla] 847 1422970141091    14 107.18  
[sla] 848 1422970201362    14 107.17  
[sla] 849 1422970261517    14 107.15  
[sla] 850 1422970321921    14 107.13  
[sla] 851 1422970381512    14 107.12  
[sla] 852 1422970441059    14 107.10  
[sla] 853 1422970501759    14 107.08  
[sla] 854 1422970561088    14 107.07  
[sla] 855 1422970621446    14 107.05  
[sla] 856 1422970682034    14 107.03  
[sla] 857 1422970741650    14 107.02  
[sla] 858 1422970801953    14 107.00  
[sla] 859 1422970861276    14 106.98  
[sla] 860 1422970921503    14 106.97  
[sla] 861 1422970981079    14 106.95  
[sla] 862 1422971041594    14 106.93  
[sla] 863 1422971101121    14 106.92  
[sla] 864 1422971161365    14 106.90  
[sla] 865 1422971221619    14 106.88  
[sla] 866 1422971281850    14 106.87  
[sla] 867 1422971341405    14 106.85  
[sla] 868 1422971402029    14 106.83  
[sla] 869 1422971461571    14 106.82  
[sla] 870 1422971521797    14 106.80  
[sla] 871 1422971581065    13 106.78  
[sla] 872 1422971641335    13 106.77  
[sla] 873 1422971701881    13 106.75  
[sla] 874 1422971761430    14 106.73  
[sla] 875 1422971821923    14 106.72  
[sla] 876 1422971881324    14 106.70  
[sla] 877 1422971941527    14 106.68  
[sla] 878 1422972001823    14 106.67  
[sla] 879 1422972061428    14 106.65  
[sla] 880 1422972121861    14 106.63  
[sla] 881 1422972181521    14 106.62  
[sla] 882 1422972241944    14 106.60  
[sla] 883 1422972301446    14 106.58  
[sla] 884 1422972361590    14 106.57  
[sla] 885 1422972421207    14 106.55  
[sla] 886 1422972481735    14 106.53  
[sla] 887 1422972541379    14 106.52  
[sla] 888 1422972601669    14 106.50  
[sla] 889 1422972661385    14 106.48  
[sla] 890 1422972721643    14 106.47  
[sla] 891 1422972781459    14 106.45  
[sla] 892 1422972841991    14 106.43  
[sla] 893 1422972901559    14 106.42  
[sla] 894 1422972961798    14 106.40  
[sla] 895 1422973021983    14 106.38  
[sla] 896 1422973081414    14 106.37  
[sla] 897 1422973142004    14 106.35  
[sla] 898 1422973201756    14 106.33  
[sla] 899 1422973261776    14 106.32  
[sla] 900 1422973321201    14 106.30  
[sla] 901 1422973381584    14 106.28  
[sla] 902 1422973441861    14 106.27  
[sla] 903 1422973501582    14 106.25  
[sla] 904 1422973561812    14 106.23  
[sla] 905 1422973621276    14 106.22  
[sla] 906 1422973681479    14 106.20  
[sla] 907 1422973741881    14 106.18  
[sla] 908 1422973801052    14 106.17  
[sla] 909 1422973861762    14 106.15  
[sla] 910 1422973921386    14 106.13  
[sla] 911 1422973981954    14 106.12  
[sla] 912 1422974041207    14 106.10  
[sla] 913 1422974101477    14 106.08  
[sla] 914 1422974161689    14 106.07  
[sla] 915 1422974221266    14 106.05  
[sla] 916 1422974281783    14 106.03  
[sla] 917 1422974341376    14 106.02  
[sla] 918 1422974401651    14 106.00  
[sla] 919 1422974461670    14 105.98  
[sla] 920 1422974522021    14 105.97  
[sla] 921 1422974581509    14 105.95  
[sla] 922 1422974641227    14 105.93  
[sla] 923 1422974701781    14 105.92  
[sla] 924 1422974761974    14 105.90  
[sla] 925 1422974821342    14 105.88  
[sla] 926 1422974881595    14 105.87  
[sla] 927 1422974941182    14 105.85  
[sla] 928 1422975001736    14 105.83  
[sla] 929 1422975061344    14 105.82  
[sla] 930 1422975121578    14 105.80  
[sla] 931 1422975181870    14 105.78  
[sla] 932 1422975241179    14 105.77  
[sla] 933 1422975301747    14 105.75  
[sla] 934 1422975361354    14 105.73  
[sla] 935 1422975421822    14 105.72  
[sla] 936 1422975481039    14 105.70  
[sla] 937 1422975541268    14 105.68  
[sla] 938 1422975601482    14 105.67  
[sla] 939 1422975661967    13 105.65  
[sla] 940 1422975721513    13 105.63  
[sla] 941 1422975781148    13 105.62  
[sla] 942 1422975841376    13 105.60  
[sla] 943 1422975901116    13 105.58  
[sla] 944 1422975961995    14 105.57  
[sla] 945 1422976021838    14 105.55  
[sla] 946 1422976081507    14 105.53  
[sla] 947 1422976141869    14 105.52  
[sla] 948 1422976201329    14 105.50  
[sla] 949 1422976261475    14 105.48  
[sla] 950 1422976321976    14 105.47  
[sla] 951 1422976381698    14 105.45  
[sla] 952 1422976441470    14 105.43  
[sla] 953 1422976501973    14 105.42  
[sla] 954 1422976561518    14 105.40  
[sla] 955 1422976621836    14 105.38  
[sla] 956 1422976681938    14 105.37  
[sla] 957 1422976741557    14 105.35  
[sla] 958 1422976801244    14 105.33  
[sla] 959 1422976861600    14 105.32  
[sla] 960 1422976921112    14 105.30  
[sla] 961 1422976981363    14 105.28  
[sla] 962 1422977041157    14 105.27  
[sla] 963 1422977101837    14 105.25  
[sla] 964 1422977161380    14 105.23  
[sla] 965 1422977221624    14 105.22  
[sla] 966 1422977281142    14 105.20  
[sla] 967 1422977341467    14 105.18  
[sla] 968 1422977401057    14 105.17  
[sla] 969 1422977461610    14 105.15  
[sla] 970 1422977521124    14 105.13  
[sla] 971 1422977581454    14 105.12  
[sla] 972 1422977642010    14 105.10  
[sla] 973 1422977701669    14 105.08  
